Entity,Code,Year,Per capita CO₂ emissions (tonnes)
Suriname,SUR,2004,3.150485926649511
Suriname,SUR,2005,3.1844070071132653
Suriname,SUR,2006,3.4436743887611523
Suriname,SUR,2007,3.438103237618768
Suriname,SUR,2008,3.744113385020651
Suriname,SUR,2009,3.8151977466760987
Suriname,SUR,2010,4.528081038925345
Suriname,SUR,2011,3.3549425219484847
Suriname,SUR,2012,4.162066997609397
Suriname,SUR,2013,3.8257469984585923
Suriname,SUR,2014,4.028639368661147
Suriname,SUR,2015,3.053282310271376
Suriname,SUR,2016,3.0467406635236034
Suriname,SUR,2017,3.0183346354963305
Suriname,SUR,2018,3.1021228098830873
Swaziland,SWZ,1950,0.01342124542124542
Swaziland,SWZ,1951,0.013132616487455197
Swaziland,SWZ,1952,0.012856140350877194
Swaziland,SWZ,1953,0.01259106529209622
Swaziland,SWZ,1954,0.012336700336700337
Swaziland,SWZ,1955,0.012092409240924092
Swaziland,SWZ,1956,0.011857605177993528
Swaziland,SWZ,1957,0.01159493670886076
Swaziland,SWZ,1958,0.011343653250773994
Swaziland,SWZ,1959,0.011103030303030304
Swaziland,SWZ,1960,0.09785163204747775
Swaziland,SWZ,1961,0.010682215743440233
Swaziland,SWZ,1964,0.030115068493150685
Swaziland,SWZ,1965,0.21552941176470589
Swaziland,SWZ,1966,0.5247916666666667
Swaziland,SWZ,1967,0.5751088607594936
Swaziland,SWZ,1968,0.6841867321867321
Swaziland,SWZ,1969,0.7258042959427209
Swaziland,SWZ,1970,0.8501160092807426
Swaziland,SWZ,1971,0.8994954954954956
Swaziland,SWZ,1972,0.8338205689277901
Swaziland,SWZ,1973,0.7856985138004248
Swaziland,SWZ,1974,0.6421443298969074
Swaziland,SWZ,1975,0.674176
Swaziland,SWZ,1976,0.6461705426356589
Swaziland,SWZ,1977,0.6405112781954887
Swaziland,SWZ,1978,0.7994181818181818
Swaziland,SWZ,1979,0.7869859154929578
Swaziland,SWZ,1980,0.791374149659864
Swaziland,SWZ,1981,0.7171315789473686
Swaziland,SWZ,1982,0.692088888888889
Swaziland,SWZ,1983,0.4158527607361963
Swaziland,SWZ,1984,0.49396148148148145
Swaziland,SWZ,1985,0.6290128755364808
Swaziland,SWZ,1986,0.632596685082873
Swaziland,SWZ,1987,0.5821308411214954
Swaziland,SWZ,1988,0.563328165374677
Swaziland,SWZ,1989,0.5463859649122809
Swaziland,SWZ,1990,1.1723017031630172
Swaziland,SWZ,1991,1.036326627218935
Swaziland,SWZ,1992,0.9635432525951558
Swaziland,SWZ,1993,0.8004684684684685
Swaziland,SWZ,1994,1.1903964757709253
Swaziland,SWZ,1995,1.146235167206041
Swaziland,SWZ,1996,1.0147653276955604
Swaziland,SWZ,1997,1.2479667705088269
Swaziland,SWZ,1998,1.237534693877551
Swaziland,SWZ,1999,1.2459074446680083
Swaziland,SWZ,2000,1.1848756218905474
Swaziland,SWZ,2001,1.1309980276134124
Swaziland,SWZ,2002,1.1110657507360158
Swaziland,SWZ,2003,1.0243440860215054
Swaziland,SWZ,2004,1.0142066276803121
Swaziland,SWZ,2005,0.9986265761396703
Swaziland,SWZ,2006,0.99380694980695
Swaziland,SWZ,2007,1.0328053691275167
Swaziland,SWZ,2008,1.0573257142857142
Swaziland,SWZ,2009,1.0087265846736047
Swaziland,SWZ,2010,0.9942685446009389
Swaziland,SWZ,2011,1.0014477611940298
Swaziland,SWZ,2012,1.1443632993512511
Swaziland,SWZ,2013,1.4022299908003684
Swaziland,SWZ,2014,0.823145205479452
Swaziland,SWZ,2015,0.8894492753623189
Swaziland,SWZ,2016,1.0360502692998206
Swaziland,SWZ,2017,1.076861709018024
Swaziland,SWZ,2018,1.055210986780689
Sweden,SWE,1834,0.011112196930127546
Sweden,SWE,1839,0.014161987393744028
Sweden,SWE,1840,0.012864790742866335
Sweden,SWE,1841,0.012745766485313148
Sweden,SWE,1842,0.025252855936730014
Sweden,SWE,1843,0.01819323860998493
Sweden,SWE,1844,0.03041318248893261
Sweden,SWE,1845,0.026779987854963657
Sweden,SWE,1846,0.02431835419093987
Sweden,SWE,1847,0.024095434756875485
Sweden,SWE,1848,0.04124430836424217
Sweden,SWE,1849,0.05699473349315213
Sweden,SWE,1850,0.05857129861044302
Sweden,SWE,1851,0.062184709090244865
Sweden,SWE,1852,0.06154040610359579
Sweden,SWE,1853,0.0640059687211288
Sweden,SWE,1854,0.09399789131605357
Sweden,SWE,1855,0.08696235331326224
Sweden,SWE,1856,0.13010702581217193
Sweden,SWE,1857,0.1654358098362021
Sweden,SWE,1858,0.1372850237925737
Sweden,SWE,1859,0.2000165358988003
Sweden,SWE,1860,0.19716842081776384
Sweden,SWE,1861,0.25161738911477816
Sweden,SWE,1862,0.25407450943999343
Sweden,SWE,1863,0.2517681083750109
Sweden,SWE,1864,0.2624248596401361
Sweden,SWE,1865,0.27103445854793656
Sweden,SWE,1866,0.2767645274193813
Sweden,SWE,1867,0.2553239059845665
Sweden,SWE,1868,0.2985960731821162
Sweden,SWE,1869,0.2630895264205751
Sweden,SWE,1870,0.32125221440865853
Sweden,SWE,1871,0.3401842368588647
Sweden,SWE,1872,0.40298926822467046
Sweden,SWE,1873,0.40576133167889006
Sweden,SWE,1874,0.4340789376066474
Sweden,SWE,1875,0.5236331099656595
Sweden,SWE,1876,0.5550728677777728
Sweden,SWE,1877,0.5837020435589801
Sweden,SWE,1878,0.49125895359823846
Sweden,SWE,1879,0.49508285325158075
Sweden,SWE,1880,0.6281475296435007
Sweden,SWE,1881,0.6062910376069732
Sweden,SWE,1882,0.688914615218094
Sweden,SWE,1883,0.6996834560664251
Sweden,SWE,1884,0.7669149739992285
Sweden,SWE,1885,0.8224473957629637
Sweden,SWE,1886,0.8014588851200596
Sweden,SWE,1887,0.8083856123365339
Sweden,SWE,1888,0.8980375064843006
Sweden,SWE,1889,1.0428309411683285
Sweden,SWE,1890,1.034788118848336
Sweden,SWE,1891,1.098104790974609
Sweden,SWE,1892,1.0852981860544724
Sweden,SWE,1893,1.0844640822971359
Sweden,SWE,1894,1.2022398014289233
Sweden,SWE,1895,1.2070453823925449
Sweden,SWE,1896,1.239545553125898
Sweden,SWE,1897,1.3706441744347602
Sweden,SWE,1898,1.4489208264621296
Sweden,SWE,1899,1.8002000758364676
Sweden,SWE,1900,1.794330177779908
Sweden,SWE,1901,1.6554562007852986
Sweden,SWE,1902,1.7215258820899475
Sweden,SWE,1903,1.8779418544363233
Sweden,SWE,1904,1.9640163266796804
Sweden,SWE,1905,1.919631090060426
Sweden,SWE,1906,2.117154306528233
Sweden,SWE,1907,2.3784844310219806
Sweden,SWE,1908,2.522088059451821
Sweden,SWE,1909,2.3044020929375377
Sweden,SWE,1910,2.3647291086660323
Sweden,SWE,1911,2.2856990068644363
Sweden,SWE,1912,2.5122348670098993
Sweden,SWE,1913,2.7997705301843596
Sweden,SWE,1914,2.615960952629814
Sweden,SWE,1915,2.614703931626802
Sweden,SWE,1916,2.73778233026741
Sweden,SWE,1917,1.1677303359302678
Sweden,SWE,1918,1.3750740404893864
Sweden,SWE,1919,1.3144972830249781
Sweden,SWE,1920,1.771951805127302
Sweden,SWE,1921,1.0171409025325908
Sweden,SWE,1922,1.6699883619191247
Sweden,SWE,1923,2.018998921957032
Sweden,SWE,1924,2.396924197510289
Sweden,SWE,1925,2.1301913926412297
Sweden,SWE,1926,2.0616297582862932
Sweden,SWE,1927,2.8898163403482373
Sweden,SWE,1928,2.656262349417831
Sweden,SWE,1929,3.161010677868499
Sweden,SWE,1930,3.0830856769694646
Sweden,SWE,1931,3.0778594678452396
Sweden,SWE,1932,3.0349877994361742
Sweden,SWE,1933,3.1498567016643073
Sweden,SWE,1934,3.494631157471416
Sweden,SWE,1935,3.664335843631238
Sweden,SWE,1936,4.001550093877801
Sweden,SWE,1937,4.609594765379755
Sweden,SWE,1938,4.148424179816951
Sweden,SWE,1939,4.632492751620838
Sweden,SWE,1940,2.9083026672416885
Sweden,SWE,1941,2.356495602672778
Sweden,SWE,1942,2.0273533130299994
Sweden,SWE,1943,2.4447191072279666
Sweden,SWE,1944,1.9017442448537307
Sweden,SWE,1945,0.6885664471205514
Sweden,SWE,1946,2.5989487290476587
Sweden,SWE,1947,3.7110797875352706
Sweden,SWE,1948,4.503277445776186
Sweden,SWE,1949,3.874238668680476
Sweden,SWE,1950,4.088940370898717
Sweden,SWE,1951,4.728544040718224
Sweden,SWE,1952,4.844210998877665
Sweden,SWE,1953,4.537110367892976
Sweden,SWE,1954,4.77893185595568
Sweden,SWE,1955,5.384258846206802
Sweden,SWE,1956,5.939140862422998
Sweden,SWE,1957,5.288288553150947
Sweden,SWE,1958,5.693551616831281
Sweden,SWE,1959,5.700429947859531
Sweden,SWE,1960,6.570963587343912
Sweden,SWE,1961,6.480678159165021
Sweden,SWE,1962,6.764193502835893
Sweden,SWE,1963,7.2484676549287475
Sweden,SWE,1964,7.853267862440833
Sweden,SWE,1965,8.076712191194616
Sweden,SWE,1966,9.28638237153415
Sweden,SWE,1967,8.75187132682564
Sweden,SWE,1968,9.77159797762122
Sweden,SWE,1969,10.793594007601481
Sweden,SWE,1970,11.457110538590499
Sweden,SWE,1971,10.438359086691895
Sweden,SWE,1972,10.422468422809732
Sweden,SWE,1973,10.707778573443708
Sweden,SWE,1974,9.765492683424057
Sweden,SWE,1975,9.852442467082717
Sweden,SWE,1976,10.731028310827176
Sweden,SWE,1977,10.391565700596326
Sweden,SWE,1978,9.602140216470588
Sweden,SWE,1979,10.225188684886808
Sweden,SWE,1980,8.623645969626168
Sweden,SWE,1981,8.335024727893256
Sweden,SWE,1982,7.4747713005665
Sweden,SWE,1983,6.993396005178994
Sweden,SWE,1984,6.871564262327518
Sweden,SWE,1985,7.461681033376934
Sweden,SWE,1986,7.395411165424787
Sweden,SWE,1987,7.088893815790823
Sweden,SWE,1988,6.783938501723538
Sweden,SWE,1989,6.52123817909387
Sweden,SWE,1990,6.705495605232246
Sweden,SWE,1991,6.687315306746402
Sweden,SWE,1992,6.6066103493281405
Sweden,SWE,1993,6.555431540048678
Sweden,SWE,1994,6.795243630908915
Sweden,SWE,1995,6.699821907789726
Sweden,SWE,1996,7.128799019963656
Sweden,SWE,1997,6.549393026606013
Sweden,SWE,1998,6.610326318711479
Sweden,SWE,1999,6.2908853031393726
Sweden,SWE,2000,6.156005608823945
Sweden,SWE,2001,6.25425819962321
Sweden,SWE,2002,6.344242724709803
Sweden,SWE,2003,6.387858079736092
Sweden,SWE,2004,6.275438807370915
Sweden,SWE,2005,5.950314195334101
Sweden,SWE,2006,5.894095916846193
Sweden,SWE,2007,5.757544331354773
Sweden,SWE,2008,5.483020571688425
Sweden,SWE,2009,5.054043363214694
Sweden,SWE,2010,5.62779812481282
Sweden,SWE,2011,5.1647865723715025
Sweden,SWE,2012,4.8541846809704445
Sweden,SWE,2013,4.651447062973627
Sweden,SWE,2014,4.454762254222025
Sweden,SWE,2015,4.4092936494078385
Sweden,SWE,2016,4.329248879211528
Sweden,SWE,2017,4.245319168745123
Sweden,SWE,2018,4.1142048974108265
Switzerland,CHE,1858,0.05900436574332779
Switzerland,CHE,1859,0.08214743411378148
Switzerland,CHE,1860,0.12108432487700929
Switzerland,CHE,1861,0.1682716899858264
Switzerland,CHE,1862,0.18464811728544528
Switzerland,CHE,1863,0.18359084770311795
Switzerland,CHE,1864,0.22242820885799608
Switzerland,CHE,1865,0.26930368888337
Switzerland,CHE,1866,0.2648875011055694
Switzerland,CHE,1867,0.25770820368464753
Switzerland,CHE,1868,0.29236708514454207
Switzerland,CHE,1869,0.2809186645229298
Switzerland,CHE,1870,0.33697923685659725
Switzerland,CHE,1871,0.4142291074346863
Switzerland,CHE,1872,0.47291710324031916
Switzerland,CHE,1873,0.45661512550139166
Switzerland,CHE,1874,0.4284026167095259
Switzerland,CHE,1875,0.4659578321309091
Switzerland,CHE,1876,0.5416029928678099
Switzerland,CHE,1877,0.5105364426112404
Switzerland,CHE,1878,0.4853728998460116
Switzerland,CHE,1879,0.5153332728014001
Switzerland,CHE,1880,0.5918515836821967
Switzerland,CHE,1881,0.5511167973307333
Switzerland,CHE,1882,0.6062724756934731
Switzerland,CHE,1883,0.667385948873272
Switzerland,CHE,1884,0.6819478131635557
Switzerland,CHE,1885,0.706905469884517
Switzerland,CHE,1886,0.7174143001375768
Switzerland,CHE,1887,0.7736340636676583
Switzerland,CHE,1888,0.7856581832462446
Switzerland,CHE,1889,0.8614619487794509
Switzerland,CHE,1890,0.967635690666358
Switzerland,CHE,1891,1.175465707360081
Switzerland,CHE,1892,1.1485965657379513
Switzerland,CHE,1893,0.9434084181351526
Switzerland,CHE,1894,1.163817957601128
Switzerland,CHE,1895,1.2364144495172547
Switzerland,CHE,1896,1.3378126906650396
Switzerland,CHE,1897,1.394357971522338
Switzerland,CHE,1898,1.473158119574595
Switzerland,CHE,1899,1.5700532385915884
Switzerland,CHE,1900,1.7213037242461933
Switzerland,CHE,1901,1.5533778123468212
Switzerland,CHE,1902,1.5509019975373275
Switzerland,CHE,1903,1.659496516353812
Switzerland,CHE,1904,1.7227733130191552
Switzerland,CHE,1905,1.7809836552197549
Switzerland,CHE,1906,1.943996181724432
Switzerland,CHE,1907,2.2304767694457075
Switzerland,CHE,1908,2.1990489458857243
Switzerland,CHE,1909,2.190288175237648
Switzerland,CHE,1910,2.090404361753772
Switzerland,CHE,1911,2.2843783635643455
Switzerland,CHE,1912,2.298142860328249
Switzerland,CHE,1913,2.401656830662374
Switzerland,CHE,1914,2.1756938909813988
Switzerland,CHE,1915,2.300663945721316
Switzerland,CHE,1916,2.1881454900984543
Switzerland,CHE,1917,1.5761099870383994
Switzerland,CHE,1918,1.484275364677713
Switzerland,CHE,1919,1.191007336659065
Switzerland,CHE,1920,1.8710087311754078
Switzerland,CHE,1921,1.1549031882546994
Switzerland,CHE,1922,1.5898951425137111
Switzerland,CHE,1923,1.9775773935958185
Switzerland,CHE,1924,1.8602840451093552
Switzerland,CHE,1925,1.9304105861476863
Switzerland,CHE,1926,1.9000522140782303
Switzerland,CHE,1927,2.176042416370118
Switzerland,CHE,1928,2.252653884604668
Switzerland,CHE,1929,2.559141393142273
Switzerland,CHE,1930,2.3648305955828715
Switzerland,CHE,1931,2.481736913842943
Switzerland,CHE,1932,2.498751140491441
Switzerland,CHE,1933,2.326255303659023
Switzerland,CHE,1934,2.313664494009859
Switzerland,CHE,1935,2.285680099965745
Switzerland,CHE,1936,2.3858543183307384
Switzerland,CHE,1937,2.508823715569672
Switzerland,CHE,1938,2.5003686953395716
Switzerland,CHE,1939,2.8245884945172297
Switzerland,CHE,1940,1.9702407388009366
Switzerland,CHE,1941,1.5609654083895659
Switzerland,CHE,1942,1.365072115783527
Switzerland,CHE,1943,1.430767394621853
Switzerland,CHE,1944,1.0217571176266047
Switzerland,CHE,1945,0.36849099926399514
Switzerland,CHE,1946,1.2936364323573304
Switzerland,CHE,1947,2.0930761485004514
Switzerland,CHE,1948,2.234220126158941
Switzerland,CHE,1949,1.84703001842386
Switzerland,CHE,1950,2.193062553556127
Switzerland,CHE,1951,2.6056145700974165
Switzerland,CHE,1952,2.3489144530432964
Switzerland,CHE,1953,2.1354415530772406
Switzerland,CHE,1954,2.571529795918367
Switzerland,CHE,1955,2.7481847891870084
Switzerland,CHE,1956,3.4052098962490027
Switzerland,CHE,1957,3.4926566692975536
Switzerland,CHE,1958,3.1767051482059285
Switzerland,CHE,1959,3.193163850420968
Switzerland,CHE,1960,3.6915098146229175
Switzerland,CHE,1961,3.7852880636480495
Switzerland,CHE,1962,4.395790420248864
Switzerland,CHE,1963,5.18862841021345
Switzerland,CHE,1964,4.9231071324276305
Switzerland,CHE,1965,5.217432640195102
Switzerland,CHE,1966,5.337446518920394
Switzerland,CHE,1967,5.443495056027471
Switzerland,CHE,1968,5.959146579589113
Switzerland,CHE,1969,6.241299713082223
Switzerland,CHE,1970,6.542727924945533
Switzerland,CHE,1971,6.752851538904993
Switzerland,CHE,1972,6.865425386926239
Switzerland,CHE,1973,7.341877110449473
Switzerland,CHE,1974,6.552795476806745
Switzerland,CHE,1975,6.162393941507278
Switzerland,CHE,1976,6.382113235136329
Switzerland,CHE,1977,6.491255362321583
Switzerland,CHE,1978,6.691501823527108
Switzerland,CHE,1979,6.340777067737191
Switzerland,CHE,1980,6.443349252133307
Switzerland,CHE,1981,6.164504026722486
Switzerland,CHE,1982,5.787856918038006
Switzerland,CHE,1983,6.295746742455566
Switzerland,CHE,1984,6.117557139721559
Switzerland,CHE,1985,6.181817972710685
Switzerland,CHE,1986,6.526430612182188
Switzerland,CHE,1987,6.174802599771546
Switzerland,CHE,1988,6.2068642042580935
Switzerland,CHE,1989,5.975081899309594
Switzerland,CHE,1990,6.637979055354822
Switzerland,CHE,1991,6.867171587594257
Switzerland,CHE,1992,6.773990888701296
Switzerland,CHE,1993,6.348086771450231
Switzerland,CHE,1994,6.151470256576747
Switzerland,CHE,1995,6.205599941045114
Switzerland,CHE,1996,6.265812200920237
Switzerland,CHE,1997,6.087892597266744
Switzerland,CHE,1998,6.290563536918919
Switzerland,CHE,1999,6.246258800648386
Switzerland,CHE,2000,6.104736823380063
Switzerland,CHE,2001,6.278898259288901
Switzerland,CHE,2002,6.019245540346742
Switzerland,CHE,2003,6.142601899523855
Switzerland,CHE,2004,6.175404094594502
Switzerland,CHE,2005,6.197396966632099
Switzerland,CHE,2006,6.082854363923604
Switzerland,CHE,2007,5.752999422014761
Switzerland,CHE,2008,5.864796848201578
Switzerland,CHE,2009,5.642821577356904
Switzerland,CHE,2010,5.76811984543906
Switzerland,CHE,2011,5.182587507539775
Switzerland,CHE,2012,5.27573821352846
Switzerland,CHE,2013,5.324813793114721
Switzerland,CHE,2014,4.780556219474583
Switzerland,CHE,2015,4.6677275469997515
Switzerland,CHE,2016,4.676198878664947
Switzerland,CHE,2017,4.514160639468935
Switzerland,CHE,2018,4.324823107506514
Syria,SYR,1931,0.0014192930107953812
Syria,SYR,1932,0.00419646736246376
Syria,SYR,1933,0.0055145862235431746
Syria,SYR,1934,0.004076286485211595
Syria,SYR,1935,0.005356658579535196
Syria,SYR,1936,0.010558796343325143
Syria,SYR,1937,0.022113821138211382
Syria,SYR,1938,0.021794864168743645
Syria,SYR,1939,0.020216957083108028
Syria,SYR,1940,0.007472010550000341
Syria,SYR,1941,0.00736423942219663
Syria,SYR,1942,0.018145057452745594
Syria,SYR,1943,0.011922232164646546
Syria,SYR,1944,0.0058751372976613295
Syria,SYR,1945,0.0057903989369940114
Syria,SYR,1946,0.00684825891801621
Syria,SYR,1947,0.007874400125017769
Syria,SYR,1948,0.007760825683104259
Syria,SYR,1949,0.008741586685065193
Syria,SYR,1950,0.12131028420744215
Syria,SYR,1951,0.10890425835953128
Syria,SYR,1952,0.1326427179058758
Syria,SYR,1953,0.13897588729341642
Syria,SYR,1954,0.1524254870984729
Syria,SYR,1955,0.42064331373050373
Syria,SYR,1956,0.49707539682539686
Syria,SYR,1957,0.4766107237316663
Syria,SYR,1958,0.5053793103448275
Syria,SYR,1959,0.5024596712159412
Syria,SYR,1960,0.7036936489366464
Syria,SYR,1961,0.6482284495759504
Syria,SYR,1962,0.6563840817658285
Syria,SYR,1963,0.7162415930064353
Syria,SYR,1964,0.8387054677165355
Syria,SYR,1965,0.6834651287349549
Syria,SYR,1966,0.8843738274692973
Syria,SYR,1967,0.8018134986497181
Syria,SYR,1968,1.003023839590806
Syria,SYR,1969,1.1781440104251508
Syria,SYR,1970,1.047068032056934
Syria,SYR,1971,1.3505078721224373
Syria,SYR,1972,1.1406292643975424
Syria,SYR,1973,1.1203717330733045
Syria,SYR,1974,1.3256091193708572
Syria,SYR,1975,1.482376373773342
Syria,SYR,1976,1.7623021953148907
Syria,SYR,1977,1.8152035277806478
Syria,SYR,1978,1.8211845449485922
Syria,SYR,1979,2.6066077722553493
Syria,SYR,1980,2.320757802395857
Syria,SYR,1981,2.8676770946147396
Syria,SYR,1982,2.5406093143717063
Syria,SYR,1983,2.7944965684324843
Syria,SYR,1984,3.1913930556983243
Syria,SYR,1985,2.759825048813371
Syria,SYR,1986,2.8238138654881184
Syria,SYR,1987,3.1637062926929773
Syria,SYR,1988,3.129884521604537
Syria,SYR,1989,2.837026549528544
Syria,SYR,1990,2.9764790805506904
Syria,SYR,1991,3.293073684675295
Syria,SYR,1992,3.2272564647757247
Syria,SYR,1993,3.333701779988178
Syria,SYR,1994,3.31110027197057
Syria,SYR,1995,2.872091329256583
Syria,SYR,1996,2.8685263991725516
Syria,SYR,1997,2.9902582421473283
Syria,SYR,1998,3.189584699704811
Syria,SYR,1999,3.2328851821578697
Syria,SYR,2000,3.076078978328093
Syria,SYR,2001,2.8711571622593945
Syria,SYR,2002,2.249840527642384
Syria,SYR,2003,3.0767393593633687
Syria,SYR,2004,2.826154067389082
Syria,SYR,2005,2.7166754948958376
Syria,SYR,2006,2.7724662178352433
Syria,SYR,2007,3.306091167180322
Syria,SYR,2008,3.2364206300001817
Syria,SYR,2009,2.903058541468787
Syria,SYR,2010,2.8421290097430107
Syria,SYR,2011,2.6629043360075313
Syria,SYR,2012,2.142479084290554
Syria,SYR,2013,1.8290446585050661
Syria,SYR,2014,1.6093254629187654
Syria,SYR,2015,1.5933462288220015
Syria,SYR,2016,1.6322137890790553
Syria,SYR,2017,1.6569793370341699
Syria,SYR,2018,1.6687396116668298
Taiwan,TWN,1896,0.0013754879340726832
Taiwan,TWN,1897,0.019005360448279898
Taiwan,TWN,1898,0.041534081393401444
Taiwan,TWN,1899,0.029091875005413582
Taiwan,TWN,1900,0.03912712899707543
Taiwan,TWN,1901,0.06172147147199842
Taiwan,TWN,1902,0.08883239500768035
Taiwan,TWN,1903,0.07383423228464787
Taiwan,TWN,1904,0.07408658060302514
Taiwan,TWN,1905,0.08410197384288097
Taiwan,TWN,1906,0.0902406450038766
Taiwan,TWN,1907,0.11613308446809907
Taiwan,TWN,1908,0.1312043155006455
Taiwan,TWN,1909,0.1540054331955862
Taiwan,TWN,1910,0.19189262153367703
Taiwan,TWN,1911,0.20833294914799985
Taiwan,TWN,1912,0.22324643108790287
Taiwan,TWN,1913,0.2528093065209789
Taiwan,TWN,1914,0.26832568082611485
Taiwan,TWN,1915,0.29308072506673477
Taiwan,TWN,1916,0.39665615497918044
Taiwan,TWN,1917,0.5108944879224337
Taiwan,TWN,1918,0.6025710982112962
Taiwan,TWN,1919,0.8093646750373633
Taiwan,TWN,1920,0.8365912792704077
Taiwan,TWN,1921,0.7452419733064736
Taiwan,TWN,1922,0.9492558396479325
Taiwan,TWN,1923,1.0001140364817578
Taiwan,TWN,1924,1.0227143815240691
Taiwan,TWN,1925,1.125550374673562
Taiwan,TWN,1926,1.1651783831601825
Taiwan,TWN,1927,1.1807958933505593
Taiwan,TWN,1928,0.9841839094456981
Taiwan,TWN,1929,0.9579695766515576
Taiwan,TWN,1930,0.9449063414262615
Taiwan,TWN,1931,0.8183604600783856
Taiwan,TWN,1932,0.7590943793102357
Taiwan,TWN,1933,0.8631821126859962
Taiwan,TWN,1934,0.8369942465490225
Taiwan,TWN,1935,0.853613636617042
